1.6,0.9,1.0,75.5,0.461,0.955,0.652,0.789,0.813,0.767,0.789,0.009,0.019,0.018,0.054
1.6,0.9,2.0,81.2,0.577,0.61,0.775,0.812,0.871,0.761,0.812,0.009,0.012,0.01,0.032
1.6,0.9,4.0,74.8,0.444,0.746,0.62,0.691,0.722,0.663,0.691,0.012,0.016,0.013,0.05
1.6,0.9,5.0,61.4,0.456,1.085,0.562,0.728,0.729,0.726,0.728,0.011,0.033,0.035,0.025
1.6,0.9,7.0,83.3,0.566,0.628,0.778,0.795,0.851,0.745,0.795,0.009,0.013,0.011,0.033
1.6,0.9,8.0,59.9,0.457,1.143,0.559,0.73,0.729,0.731,0.73,0.011,0.033,0.035,0.024
1.6,0.9,9.0,59.9,0.457,1.143,0.558,0.729,0.729,0.73,0.729,0.011,0.033,0.035,0.024
2.1,0.4,2.0,71.2,0.612,0.483,0.601,0.753,0.651,0.894,0.753,0.02,0.034,0.034,0.086
2.1,0.9,1.0,72.5,0.466,0.686,0.639,0.778,0.8,0.756,0.778,0.01,0.03,0.032,0.051
2.1,0.9,2.0,84.7,0.492,1.008,0.735,0.812,0.844,0.782,0.812,0.01,0.017,0.015,0.064
2.1,0.9,3.0,73.6,0.471,0.681,0.648,0.784,0.81,0.76,0.784,0.01,0.03,0.033,0.052
2.1,0.9,4.0,84.0,0.572,0.623,0.795,0.819,0.878,0.768,0.819,0.009,0.013,0.011,0.038
2.1,0.9,5.0,72.9,0.468,0.682,0.643,0.781,0.804,0.758,0.781,0.01,0.03,0.032,0.051
2.1,0.9,6.0,73.3,0.471,0.682,0.646,0.782,0.807,0.758,0.782,0.01,0.031,0.034,0.052
2.1,0.9,7.0,78.3,0.441,1.025,0.663,0.778,0.802,0.756,0.778,0.009,0.016,0.015,0.064
2.1,0.9,9.0,73.2,0.47,0.682,0.645,0.781,0.806,0.758,0.781,0.01,0.031,0.033,0.052
2.6,0.2,7.0,51.2,0.24,0.87,0.333,0.564,0.409,0.908,0.564,0.043,0.007,0.002,0.061
2.6,0.9,1.0,81.2,0.462,1.065,0.683,0.772,0.794,0.751,0.772,0.009,0.014,0.013,0.076
2.6,0.9,2.0,81.1,0.462,1.066,0.683,0.771,0.793,0.75,0.771,0.009,0.014,0.013,0.076
2.6,0.9,3.0,82.6,0.573,0.613,0.782,0.814,0.873,0.762,0.814,0.01,0.012,0.009,0.078
2.6,0.9,4.0,87.4,0.515,1.02,0.769,0.808,0.84,0.778,0.808,0.01,0.015,0.013,0.077
2.6,0.9,5.0,84.5,0.568,0.623,0.796,0.82,0.878,0.769,0.82,0.009,0.012,0.01,0.044
2.6,0.9,6.0,80.8,0.463,1.063,0.68,0.769,0.791,0.748,0.769,0.009,0.014,0.013,0.076
2.6,0.9,7.0,81.1,0.462,1.064,0.683,0.771,0.794,0.75,0.771,0.009,0.014,0.013,0.076
2.6,0.9,8.0,84.4,0.568,0.623,0.795,0.82,0.878,0.769,0.82,0.009,0.012,0.009,0.045
2.6,0.9,9.0,78.6,0.572,0.597,0.754,0.81,0.867,0.759,0.81,0.009,0.011,0.009,0.044
3.1,0.9,3.0,81.7,0.57,0.61,0.772,0.808,0.866,0.756,0.808,0.01,0.012,0.009,0.077
3.1,0.9,4.0,81.9,0.487,0.923,0.694,0.768,0.793,0.745,0.768,0.01,0.013,0.012,0.089
3.1,0.9,5.0,80.9,0.574,0.606,0.769,0.81,0.869,0.759,0.81,0.01,0.012,0.009,0.059
3.1,0.9,6.0,87.6,0.532,0.868,0.78,0.803,0.839,0.769,0.803,0.01,0.014,0.011,0.09
3.1,0.9,7.0,85.7,0.515,0.869,0.756,0.791,0.828,0.757,0.791,0.01,0.014,0.012,0.088
3.1,0.9,8.0,80.8,0.486,0.874,0.687,0.765,0.789,0.742,0.765,0.01,0.013,0.012,0.089
3.1,0.9,9.0,82.4,0.487,0.943,0.698,0.77,0.795,0.747,0.77,0.01,0.013,0.011,0.089
3.6,0.5,5.0,69.5,0.418,1.136,0.648,0.798,0.748,0.856,0.798,0.015,0.035,0.035,0.097
3.6,0.5,7.0,68.6,0.424,1.167,0.64,0.795,0.749,0.846,0.795,0.015,0.035,0.035,0.098
4.1,0.9,1.0,82.7,0.515,0.723,0.713,0.776,0.806,0.747,0.776,0.01,0.011,0.01,0.113
4.1,0.9,2.0,82.3,0.515,0.713,0.71,0.774,0.806,0.745,0.774,0.01,0.011,0.01,0.112
4.1,0.9,3.0,82.2,0.515,0.716,0.709,0.773,0.805,0.743,0.773,0.01,0.012,0.01,0.113
4.1,0.9,4.0,82.4,0.514,0.658,0.714,0.779,0.809,0.752,0.779,0.01,0.012,0.011,0.114
4.1,0.9,6.0,82.3,0.569,0.615,0.775,0.807,0.866,0.756,0.807,0.011,0.012,0.009,0.069
4.1,0.9,7.0,86.5,0.54,0.736,0.778,0.796,0.838,0.758,0.796,0.01,0.012,0.01,0.112
5.1,0.9,5.0,83.9,0.504,0.879,0.738,0.764,0.81,0.722,0.764,0.012,0.009,0.01,0.108
5.1,0.9,7.0,79.9,0.451,0.904,0.695,0.744,0.787,0.705,0.744,0.013,0.008,0.01,0.1
6.1,0.9,4.0,78.4,0.496,0.59,0.701,0.788,0.813,0.765,0.788,0.016,0.008,0.011,0.094
6.1,0.9,5.0,80.8,0.569,0.609,0.769,0.807,0.865,0.757,0.807,0.011,0.012,0.008,0.096
6.1,0.9,7.0,77.8,0.502,0.59,0.701,0.787,0.815,0.761,0.787,0.016,0.008,0.01,0.094
7.1,0.9,6.0,77.4,0.434,0.987,0.664,0.716,0.766,0.672,0.716,0.015,0.007,0.007,0.105
8.1,0.9,4.0,74.7,0.505,0.637,0.692,0.781,0.81,0.755,0.781,0.018,0.007,0.01,0.105
8.1,0.9,9.0,74.5,0.509,0.639,0.693,0.782,0.812,0.754,0.782,0.018,0.007,0.009,0.105
9.1,0.5,1.0,58.5,0.447,1.087,0.563,0.758,0.749,0.768,0.758,0.015,0.034,0.034,0.094
9.1,0.9,4.0,75.1,0.502,0.636,0.691,0.782,0.809,0.757,0.782,0.018,0.007,0.009,0.113
9.1,0.9,6.0,70.0,0.262,1.013,0.567,0.68,0.679,0.682,0.68,0.016,0.007,0.006,0.122
1.1,0.9,1.0,63.3,0.418,1.482,0.596,0.735,0.718,0.753,0.735,0.013,0.019,0.018,0.054
1.1,0.9,1.0,63.2,0.42,1.503,0.597,0.737,0.719,0.756,0.737,0.013,0.019,0.018,0.054
1.1,0.9,3.0,74.2,0.447,0.949,0.683,0.796,0.723,0.885,0.796,0.012,0.018,0.017,0.052
1.1,0.9,9.0,63.7,0.415,1.676,0.605,0.745,0.719,0.772,0.745,0.013,0.02,0.019,0.053
1.6,0.7,7.0,55.3,0.279,1.282,0.447,0.638,0.61,0.668,0.638,0.022,0.026,0.029,0.08
1.6,0.9,1.0,79.0,0.479,0.909,0.695,0.781,0.819,0.746,0.781,0.007,0.017,0.013,0.053
1.6,0.9,2.0,66.8,0.292,1.296,0.591,0.712,0.715,0.71,0.712,0.009,0.021,0.021,0.06
1.6,0.9,4.0,56.2,0.378,1.384,0.517,0.687,0.697,0.677,0.687,0.009,0.029,0.033,0.026
1.6,0.9,5.0,56.7,0.376,1.373,0.516,0.685,0.695,0.674,0.685,0.009,0.029,0.033,0.027
1.6,0.9,7.0,65.7,0.282,1.309,0.593,0.715,0.712,0.719,0.715,0.009,0.022,0.021,0.06
1.6,0.9,8.0,55.2,0.381,1.396,0.517,0.689,0.697,0.68,0.689,0.009,0.03,0.034,0.025
1.6,0.9,9.0,56.7,0.378,1.381,0.517,0.687,0.696,0.678,0.687,0.009,0.029,0.033,0.026
2.1,0.4,2.0,59.9,0.364,0.659,0.383,0.598,0.485,0.782,0.598,0.034,0.013,0.005,0.074
2.1,0.9,1.0,71.8,0.349,1.252,0.609,0.723,0.747,0.7,0.723,0.008,0.02,0.019,0.067
2.1,0.9,2.0,65.4,0.378,1.132,0.552,0.691,0.703,0.679,0.691,0.008,0.021,0.027,0.029
2.1,0.9,3.0,61.5,0.371,1.248,0.521,0.677,0.693,0.662,0.677,0.008,0.023,0.029,0.034
2.1,0.9,4.0,72.0,0.352,1.257,0.61,0.723,0.749,0.699,0.723,0.008,0.019,0.019,0.067
2.1,0.9,5.0,61.5,0.371,1.243,0.522,0.677,0.693,0.662,0.677,0.008,0.023,0.029,0.034
2.1,0.9,6.0,62.2,0.37,1.219,0.522,0.676,0.694,0.66,0.676,0.008,0.024,0.03,0.035
2.1,0.9,7.0,71.7,0.349,1.25,0.608,0.722,0.747,0.699,0.722,0.008,0.02,0.019,0.067
2.1,0.9,9.0,62.0,0.371,1.223,0.522,0.677,0.694,0.66,0.677,0.008,0.024,0.03,0.035
2.6,0.2,7.0,50.9,0.223,0.775,0.332,0.561,0.404,0.913,0.561,0.044,0.006,0.001,0.056
2.6,0.9,1.0,85.3,0.548,0.878,0.785,0.818,0.867,0.773,0.818,0.007,0.015,0.011,0.075
2.6,0.9,2.0,65.5,0.371,1.192,0.532,0.675,0.692,0.66,0.675,0.009,0.018,0.026,0.04
2.6,0.9,3.0,65.8,0.369,1.224,0.532,0.672,0.687,0.658,0.672,0.009,0.017,0.025,0.036
2.6,0.9,4.0,65.9,0.371,1.174,0.532,0.677,0.695,0.659,0.677,0.008,0.018,0.026,0.041
2.6,0.9,5.0,65.3,0.369,1.174,0.525,0.674,0.695,0.655,0.674,0.008,0.019,0.026,0.045
2.6,0.9,6.0,71.0,0.324,0.896,0.602,0.725,0.726,0.724,0.725,0.009,0.018,0.025,0.04
2.6,0.9,7.0,85.5,0.549,0.877,0.787,0.818,0.868,0.774,0.818,0.006,0.015,0.011,0.075
2.6,0.9,8.0,65.3,0.37,1.272,0.534,0.67,0.682,0.658,0.67,0.009,0.017,0.024,0.033
2.6,0.9,9.0,65.5,0.37,1.192,0.531,0.675,0.692,0.659,0.675,0.009,0.018,0.025,0.04
3.1,0.9,3.0,70.0,0.382,1.177,0.556,0.672,0.685,0.66,0.672,0.01,0.014,0.021,0.038
3.1,0.9,4.0,70.0,0.382,1.18,0.555,0.67,0.684,0.658,0.67,0.01,0.014,0.021,0.037
3.1,0.9,5.0,70.2,0.381,1.169,0.556,0.673,0.686,0.66,0.673,0.01,0.014,0.022,0.038
3.1,0.9,6.0,70.1,0.382,1.172,0.557,0.673,0.686,0.661,0.673,0.01,0.014,0.022,0.038
3.1,0.9,7.0,69.9,0.383,1.185,0.557,0.672,0.684,0.66,0.672,0.01,0.014,0.021,0.037
3.1,0.9,8.0,69.9,0.382,1.183,0.556,0.671,0.683,0.659,0.671,0.01,0.014,0.021,0.037
3.1,0.9,9.0,70.1,0.382,1.179,0.557,0.672,0.685,0.66,0.672,0.01,0.014,0.022,0.037
3.6,0.5,5.0,50.9,-0.023,0.973,0.333,0.558,0.406,0.892,0.558,0.046,0.026,0.027,0.057
3.6,0.5,7.0,50.8,-0.027,1.032,0.333,0.558,0.405,0.897,0.558,0.046,0.026,0.026,0.057
4.1,0.9,1.0,73.1,0.401,1.089,0.582,0.675,0.688,0.663,0.675,0.01,0.012,0.018,0.048
4.1,0.9,2.0,72.9,0.4,1.085,0.581,0.674,0.687,0.662,0.674,0.01,0.012,0.018,0.047
4.1,0.9,3.0,72.9,0.4,1.085,0.581,0.674,0.687,0.662,0.674,0.011,0.012,0.018,0.047
4.1,0.9,4.0,72.9,0.4,1.088,0.581,0.674,0.687,0.662,0.674,0.01,0.012,0.018,0.048
4.1,0.9,6.0,71.0,0.358,1.157,0.586,0.679,0.697,0.662,0.679,0.011,0.012,0.017,0.05
4.1,0.9,7.0,72.7,0.399,1.092,0.581,0.674,0.687,0.662,0.674,0.011,0.012,0.018,0.047
5.1,0.9,5.0,74.6,0.404,1.08,0.594,0.68,0.695,0.665,0.68,0.011,0.012,0.017,0.059
5.1,0.9,7.0,74.4,0.402,1.092,0.594,0.679,0.695,0.665,0.679,0.011,0.011,0.017,0.059
6.1,0.9,4.0,76.1,0.413,1.061,0.605,0.685,0.701,0.67,0.685,0.011,0.011,0.016,0.072
6.1,0.9,5.0,80.7,0.45,0.954,0.664,0.721,0.737,0.706,0.721,0.011,0.011,0.016,0.069
6.1,0.9,7.0,76.0,0.405,1.081,0.607,0.687,0.703,0.673,0.687,0.011,0.011,0.017,0.072
7.1,0.9,6.0,79.2,0.417,1.027,0.639,0.71,0.717,0.703,0.71,0.012,0.009,0.018,0.083
8.1,0.9,4.0,76.9,0.386,1.03,0.621,0.697,0.717,0.679,0.697,0.012,0.01,0.016,0.091
8.1,0.9,9.0,77.7,0.412,1.049,0.622,0.696,0.711,0.681,0.696,0.011,0.01,0.016,0.093
9.1,0.5,1.0,62.4,0.139,1.205,0.413,0.609,0.505,0.766,0.609,0.032,0.03,0.029,0.077
9.1,0.9,4.0,77.5,0.395,1.033,0.625,0.7,0.716,0.683,0.7,0.012,0.01,0.016,0.102
9.1,0.9,6.0,80.3,0.417,1.007,0.649,0.717,0.723,0.71,0.717,0.013,0.008,0.018,0.102
1.1,0.9,1.0,64.1,0.348,0.779,0.625,0.788,0.755,0.825,0.788,0.012,0.011,0.011,0.061
1.1,0.9,1.0,77.3,0.468,0.575,0.709,0.837,0.761,0.93,0.837,0.009,0.011,0.004,0.068
1.1,0.9,3.0,63.9,0.348,0.779,0.625,0.788,0.755,0.825,0.788,0.012,0.011,0.011,0.061
1.1,0.9,9.0,63.8,0.333,0.904,0.625,0.789,0.756,0.824,0.789,0.012,0.034,0.035,0.06
1.6,0.7,7.0,63.4,0.556,0.888,0.63,0.8,0.75,0.858,0.8,0.016,0.034,0.035,0.099
1.6,0.9,1.0,77.0,0.473,0.839,0.68,0.802,0.836,0.77,0.802,0.006,0.031,0.032,0.048
1.6,0.9,2.0,84.4,0.379,0.701,0.732,0.834,0.806,0.864,0.834,0.008,0.016,0.013,0.089
1.6,0.9,4.0,72.0,0.412,0.808,0.638,0.781,0.801,0.762,0.781,0.011,0.015,0.014,0.044
1.6,0.9,5.0,77.2,0.473,0.838,0.68,0.802,0.836,0.77,0.802,0.006,0.031,0.032,0.048
1.6,0.9,7.0,77.2,0.473,0.837,0.68,0.802,0.836,0.77,0.802,0.006,0.031,0.032,0.048
1.6,0.9,8.0,77.0,0.472,0.84,0.68,0.801,0.836,0.77,0.801,0.006,0.031,0.032,0.048
1.6,0.9,9.0,77.0,0.473,0.839,0.68,0.802,0.836,0.77,0.802,0.006,0.031,0.032,0.048
2.1,0.4,2.0,75.0,0.691,0.448,0.714,0.856,0.749,0.999,0.856,0.017,0.034,0.035,0.106
2.1,0.9,1.0,90.2,0.624,0.716,0.85,0.857,0.907,0.812,0.857,0.006,0.017,0.014,0.056
2.1,0.9,2.0,85.6,0.549,0.752,0.769,0.834,0.876,0.795,0.834,0.006,0.026,0.027,0.045
2.1,0.9,3.0,90.3,0.596,0.725,0.812,0.844,0.875,0.816,0.844,0.006,0.019,0.018,0.034
2.1,0.9,4.0,85.9,0.551,0.748,0.771,0.834,0.876,0.796,0.834,0.006,0.025,0.026,0.044
2.1,0.9,5.0,85.7,0.551,0.749,0.77,0.834,0.876,0.795,0.834,0.006,0.025,0.026,0.044
2.1,0.9,6.0,86.0,0.551,0.748,0.771,0.834,0.876,0.796,0.834,0.005,0.024,0.026,0.043
2.1,0.9,7.0,75.1,0.365,0.701,0.698,0.803,0.818,0.789,0.803,0.008,0.018,0.015,0.105
2.1,0.9,9.0,90.2,0.598,0.696,0.811,0.843,0.874,0.815,0.843,0.005,0.018,0.016,0.033
2.6,0.2,7.0,75.0,0.691,0.448,0.714,0.856,0.749,0.998,0.856,0.017,0.007,0.006,0.106
2.6,0.9,1.0,89.7,0.594,0.729,0.821,0.851,0.891,0.814,0.851,0.006,0.019,0.02,0.041
2.6,0.9,2.0,90.0,0.596,0.73,0.823,0.852,0.891,0.816,0.852,0.006,0.02,0.02,0.041
2.6,0.9,3.0,90.0,0.596,0.729,0.823,0.852,0.891,0.816,0.852,0.006,0.02,0.02,0.041
2.6,0.9,4.0,89.8,0.594,0.724,0.822,0.853,0.893,0.816,0.853,0.006,0.021,0.022,0.043
2.6,0.9,5.0,89.9,0.595,0.726,0.823,0.853,0.893,0.817,0.853,0.006,0.02,0.021,0.042
2.6,0.9,6.0,90.0,0.596,0.726,0.823,0.853,0.892,0.816,0.853,0.006,0.02,0.021,0.042
2.6,0.9,7.0,89.9,0.591,0.713,0.825,0.857,0.896,0.82,0.857,0.006,0.022,0.024,0.045
2.6,0.9,8.0,90.0,0.596,0.726,0.824,0.853,0.892,0.817,0.853,0.006,0.02,0.021,0.042
2.6,0.9,9.0,90.1,0.597,0.73,0.824,0.852,0.891,0.816,0.852,0.006,0.02,0.02,0.041
3.1,0.9,3.0,89.4,0.587,0.738,0.811,0.844,0.882,0.809,0.844,0.008,0.015,0.017,0.046
3.1,0.9,4.0,90.5,0.609,0.72,0.841,0.862,0.904,0.823,0.862,0.007,0.017,0.019,0.048
3.1,0.9,5.0,90.6,0.609,0.719,0.841,0.863,0.904,0.825,0.863,0.007,0.017,0.019,0.048
3.1,0.9,6.0,90.8,0.61,0.722,0.842,0.862,0.903,0.825,0.862,0.007,0.017,0.019,0.048
3.1,0.9,7.0,90.8,0.61,0.719,0.842,0.863,0.904,0.825,0.863,0.007,0.017,0.019,0.048
3.1,0.9,8.0,90.8,0.61,0.721,0.842,0.863,0.903,0.825,0.863,0.007,0.017,0.019,0.048
3.1,0.9,9.0,90.8,0.61,0.718,0.843,0.863,0.904,0.826,0.863,0.007,0.018,0.02,0.049
3.6,0.5,5.0,75.0,0.691,0.448,0.714,0.857,0.75,1.0,0.857,0.016,0.034,0.035,0.105
3.6,0.5,7.0,63.3,0.555,0.887,0.63,0.8,0.75,0.858,0.8,0.017,0.034,0.035,0.105
4.1,0.9,1.0,89.3,0.594,0.746,0.827,0.849,0.894,0.808,0.849,0.009,0.013,0.016,0.062
4.1,0.9,2.0,89.1,0.587,0.752,0.82,0.844,0.888,0.805,0.844,0.009,0.013,0.017,0.063
4.1,0.9,3.0,88.4,0.587,0.763,0.82,0.844,0.891,0.801,0.844,0.009,0.013,0.016,0.061
4.1,0.9,4.0,88.0,0.584,0.767,0.818,0.842,0.89,0.799,0.842,0.009,0.013,0.016,0.06
4.1,0.9,6.0,88.7,0.585,0.762,0.818,0.842,0.888,0.801,0.842,0.009,0.013,0.017,0.061
4.1,0.9,7.0,89.3,0.592,0.749,0.825,0.847,0.892,0.807,0.847,0.009,0.013,0.017,0.062
5.1,0.9,5.0,85.4,0.527,0.86,0.761,0.805,0.848,0.766,0.805,0.01,0.011,0.017,0.077
5.1,0.9,7.0,84.6,0.519,0.917,0.761,0.802,0.848,0.76,0.802,0.01,0.011,0.017,0.075
6.1,0.9,4.0,79.5,0.449,1.026,0.706,0.768,0.814,0.728,0.768,0.011,0.011,0.017,0.086
6.1,0.9,5.0,79.8,0.446,1.03,0.702,0.767,0.811,0.727,0.767,0.011,0.011,0.017,0.087
6.1,0.9,7.0,80.0,0.449,1.029,0.704,0.768,0.812,0.728,0.768,0.011,0.011,0.017,0.087
7.1,0.9,6.0,75.8,0.361,1.069,0.631,0.733,0.758,0.709,0.733,0.011,0.01,0.018,0.106
8.1,0.9,4.0,71.6,0.316,1.083,0.61,0.717,0.741,0.695,0.717,0.012,0.01,0.018,0.113
8.1,0.9,9.0,71.1,0.288,1.112,0.6,0.716,0.727,0.704,0.716,0.012,0.01,0.018,0.118
9.1,0.5,1.0,74.5,0.569,0.752,0.708,0.849,0.75,0.977,0.849,0.015,0.032,0.034,0.104
9.1,0.9,4.0,68.2,0.245,1.129,0.59,0.71,0.709,0.711,0.71,0.012,0.01,0.018,0.129
9.1,0.9,6.0,68.4,0.245,1.135,0.591,0.711,0.708,0.714,0.711,0.012,0.01,0.018,0.13
1.1,0.9,1.0,69.5,0.476,0.978,0.649,0.794,0.746,0.849,0.794,0.013,0.022,0.022,0.058
1.1,0.9,1.0,54.8,0.4,1.126,0.545,0.749,0.747,0.751,0.749,0.015,0.028,0.029,0.054
1.1,0.9,3.0,65.0,0.493,1.364,0.618,0.777,0.747,0.81,0.777,0.014,0.025,0.026,0.056
1.1,0.9,9.0,65.4,0.493,1.354,0.621,0.778,0.747,0.813,0.778,0.014,0.025,0.026,0.056
1.6,0.7,7.0,62.6,0.481,1.54,0.617,0.783,0.75,0.818,0.783,0.016,0.028,0.029,0.094
1.6,0.9,1.0,93.5,0.649,0.692,0.919,0.922,0.971,0.878,0.922,0.004,0.017,0.014,0.042
1.6,0.9,2.0,93.5,0.649,0.692,0.92,0.923,0.972,0.879,0.923,0.004,0.017,0.014,0.042
1.6,0.9,4.0,91.6,0.646,0.71,0.917,0.934,0.988,0.885,0.934,0.004,0.02,0.018,0.048
1.6,0.9,5.0,93.8,0.651,0.685,0.92,0.92,0.968,0.877,0.92,0.004,0.016,0.013,0.04
1.6,0.9,7.0,92.6,0.645,0.7,0.915,0.922,0.973,0.876,0.922,0.005,0.02,0.018,0.038
1.6,0.9,8.0,78.4,0.479,0.794,0.71,0.811,0.852,0.774,0.811,0.009,0.025,0.026,0.042
1.6,0.9,9.0,93.8,0.653,0.648,0.92,0.921,0.969,0.878,0.921,0.004,0.014,0.01,0.064
2.1,0.4,2.0,74.9,0.426,0.604,0.712,0.851,0.745,0.993,0.851,0.02,0.027,0.026,0.095
2.1,0.9,1.0,92.3,0.644,0.656,0.902,0.908,0.96,0.861,0.908,0.004,0.014,0.01,0.084
2.1,0.9,2.0,91.7,0.618,0.746,0.87,0.873,0.919,0.832,0.873,0.005,0.012,0.008,0.053
2.1,0.9,3.0,92.4,0.646,0.654,0.904,0.91,0.962,0.863,0.91,0.004,0.013,0.01,0.081
2.1,0.9,4.0,91.6,0.642,0.654,0.898,0.906,0.96,0.858,0.906,0.004,0.013,0.009,0.082
2.1,0.9,5.0,86.1,0.574,0.802,0.806,0.858,0.906,0.814,0.858,0.006,0.017,0.017,0.073
2.1,0.9,6.0,92.6,0.647,0.654,0.906,0.911,0.963,0.865,0.911,0.004,0.014,0.011,0.079
2.1,0.9,7.0,91.7,0.642,0.656,0.898,0.906,0.96,0.858,0.906,0.004,0.013,0.009,0.082
2.1,0.9,9.0,89.3,0.594,0.777,0.841,0.872,0.919,0.83,0.872,0.005,0.017,0.016,0.075
2.6,0.2,7.0,74.9,0.628,0.514,0.712,0.851,0.744,0.992,0.851,0.021,0.009,0.007,0.095
2.6,0.9,1.0,89.5,0.629,0.657,0.877,0.89,0.947,0.839,0.89,0.005,0.013,0.009,0.076
2.6,0.9,2.0,91.8,0.637,0.657,0.894,0.898,0.951,0.851,0.898,0.005,0.014,0.011,0.07
2.6,0.9,3.0,87.7,0.626,0.655,0.875,0.89,0.949,0.839,0.89,0.005,0.012,0.008,0.069
2.6,0.9,4.0,93.4,0.638,0.745,0.91,0.911,0.956,0.87,0.911,0.005,0.015,0.012,0.082
2.6,0.9,5.0,91.5,0.64,0.656,0.894,0.902,0.957,0.854,0.902,0.005,0.014,0.01,0.072
2.6,0.9,6.0,84.7,0.604,0.672,0.845,0.869,0.929,0.816,0.869,0.005,0.012,0.008,0.054
2.6,0.9,7.0,89.4,0.628,0.657,0.877,0.889,0.946,0.838,0.889,0.005,0.012,0.009,0.075
2.6,0.9,8.0,90.4,0.631,0.69,0.887,0.898,0.954,0.848,0.898,0.005,0.011,0.007,0.057
2.6,0.9,9.0,91.2,0.625,0.754,0.891,0.904,0.955,0.859,0.904,0.005,0.015,0.014,0.085
3.1,0.9,3.0,92.4,0.636,0.751,0.905,0.911,0.961,0.867,0.911,0.005,0.013,0.012,0.095
3.1,0.9,4.0,85.6,0.614,0.666,0.855,0.875,0.935,0.822,0.875,0.005,0.012,0.008,0.063
3.1,0.9,5.0,85.2,0.613,0.667,0.855,0.874,0.934,0.821,0.874,0.005,0.012,0.008,0.063
3.1,0.9,6.0,89.4,0.623,0.66,0.872,0.884,0.94,0.834,0.884,0.005,0.013,0.01,0.065
3.1,0.9,7.0,88.4,0.624,0.658,0.871,0.886,0.944,0.834,0.886,0.005,0.013,0.009,0.07
3.1,0.9,8.0,88.6,0.626,0.658,0.873,0.887,0.945,0.836,0.887,0.005,0.013,0.01,0.07
3.1,0.9,9.0,88.4,0.623,0.66,0.869,0.884,0.942,0.832,0.884,0.005,0.013,0.009,0.071
3.6,0.5,5.0,67.6,0.272,0.897,0.642,0.801,0.745,0.865,0.801,0.02,0.027,0.027,0.094
3.6,0.5,7.0,73.4,0.516,0.777,0.694,0.836,0.75,0.945,0.836,0.016,0.028,0.028,0.103
4.1,0.9,1.0,87.9,0.624,0.657,0.871,0.886,0.945,0.835,0.886,0.006,0.013,0.01,0.072
4.1,0.9,2.0,86.3,0.624,0.66,0.872,0.889,0.948,0.836,0.889,0.005,0.012,0.008,0.069
4.1,0.9,3.0,88.0,0.624,0.657,0.872,0.887,0.946,0.836,0.887,0.006,0.013,0.009,0.072
4.1,0.9,4.0,91.2,0.638,0.663,0.89,0.901,0.957,0.852,0.901,0.005,0.013,0.011,0.09
4.1,0.9,6.0,89.0,0.623,0.657,0.872,0.885,0.942,0.834,0.885,0.006,0.013,0.01,0.07
4.1,0.9,7.0,92.1,0.636,0.769,0.905,0.912,0.964,0.865,0.912,0.006,0.01,0.01,0.098
5.1,0.9,5.0,87.9,0.626,0.654,0.875,0.891,0.949,0.839,0.891,0.006,0.013,0.01,0.085
5.1,0.9,7.0,88.2,0.624,0.765,0.889,0.906,0.964,0.854,0.906,0.007,0.008,0.007,0.096
6.1,0.9,4.0,89.5,0.623,0.653,0.878,0.89,0.946,0.84,0.89,0.007,0.013,0.012,0.109
6.1,0.9,5.0,89.3,0.623,0.654,0.876,0.889,0.945,0.838,0.889,0.007,0.013,0.012,0.11
6.1,0.9,7.0,84.2,0.451,0.722,0.742,0.809,0.842,0.778,0.809,0.009,0.006,0.012,0.115
7.1,0.9,6.0,88.5,0.627,0.653,0.878,0.893,0.951,0.842,0.893,0.008,0.013,0.013,0.128
8.1,0.9,4.0,87.2,0.62,0.66,0.865,0.882,0.941,0.83,0.882,0.008,0.012,0.013,0.148
8.1,0.9,9.0,87.4,0.612,0.666,0.858,0.875,0.933,0.823,0.875,0.008,0.011,0.013,0.148
9.1,0.5,1.0,65.7,0.302,0.942,0.631,0.794,0.747,0.846,0.794,0.02,0.027,0.026,0.091
9.1,0.9,4.0,86.8,0.619,0.661,0.865,0.882,0.941,0.829,0.882,0.008,0.011,0.013,0.163
9.1,0.9,6.0,88.5,0.612,0.689,0.857,0.88,0.941,0.827,0.88,0.008,0.005,0.008,0.149
1.1,0.9,1.0,75.2,0.482,0.528,0.713,0.853,0.75,0.989,0.853,0.006,0.007,0.003,0.073
1.1,0.9,1.0,75.1,0.487,0.534,0.713,0.853,0.749,0.991,0.853,0.006,0.007,0.003,0.073
1.1,0.9,3.0,75.1,0.485,0.53,0.714,0.853,0.75,0.99,0.853,0.006,0.006,0.003,0.073
1.1,0.9,9.0,66.0,0.33,0.9,0.634,0.798,0.75,0.852,0.798,0.007,0.042,0.044,0.064
1.6,0.7,7.0,64.2,0.434,0.98,0.621,0.788,0.748,0.833,0.788,0.008,0.042,0.043,0.099
1.6,0.9,1.0,63.0,0.331,0.898,0.629,0.795,0.748,0.849,0.795,0.007,0.039,0.04,0.053
1.6,0.9,2.0,64.1,0.314,0.956,0.624,0.786,0.756,0.818,0.786,0.006,0.039,0.041,0.053
1.6,0.9,4.0,63.1,0.321,0.919,0.628,0.793,0.751,0.841,0.793,0.006,0.039,0.04,0.053
1.6,0.9,5.0,63.1,0.329,0.912,0.628,0.795,0.75,0.845,0.795,0.006,0.039,0.04,0.053
1.6,0.9,7.0,65.6,0.334,0.904,0.624,0.785,0.757,0.815,0.785,0.006,0.01,0.007,0.064
